ID,predict
7862,0.44
2696,1.0
851,1.0
5922,0.54
8613,0.49
6078,0.55
8704,0.27
10918,0.38
8174,0.3
1243,0.95
10096,0.41
8055,0.42
2350,0.99
10897,0.47
6945,0.33
9164,0.3
6705,0.53
8060,0.27
10047,0.47
9803,0.37
9809,0.5
1384,0.99
7194,0.71
10839,0.4
4943,0.38
2951,0.71
2686,1.0
6358,0.51
2666,0.99
5822,0.39
2387,1.0
4205,0.62
10536,0.2
4232,0.67
3488,0.5
1184,1.0
7295,0.53
5097,0.31
6815,0.27
9501,0.33
1678,1.0
11,0.98
1283,1.0
6578,0.57
4891,0.55
2863,1.0
8783,0.57
6055,0.48
820,0.96
10276,0.45
484,0.99
969,0.99
7381,0.48
2979,0.99
1973,1.0
5329,0.26
9270,0.36
9036,0.19
3850,0.5
9946,0.53
4185,0.54
9278,0.45
1564,0.83
7763,0.23
10446,0.34
1961,1.0
3666,0.47
1711,1.0
8011,0.3
10043,0.42
9357,0.45
8187,0.36
7980,0.39
10495,0.37
6646,0.33
10907,0.56
6801,0.57
8239,0.45
3558,0.58
8351,0.47
501,0.89
7883,0.39
3534,0.42
10197,0.57
4687,0.49
956,1.0
3307,0.74
6198,0.4
8002,0.55
983,0.72
6596,0.27
8712,0.43
5158,0.4
9126,0.27
8071,0.64
2323,0.93
1517,0.99
4256,0.65
3036,1.0
7509,0.61
8537,0.33
7270,0.25
8048,0.35
3587,0.38
10222,0.48
275,0.98
2053,0.95
6552,0.5
6197,0.47
6824,0.3
7423,0.79
165,0.98
6259,0.37
6357,0.47
5630,0.52
5948,0.45
4937,0.36
10642,0.49
5775,0.39
5498,0.4
1436,0.67
6811,0.46
5207,0.4
9784,0.54
7971,0.52
3890,0.45
3920,0.72
8769,0.44
5076,0.55
843,1.0
4720,0.26
193,1.0
4146,0.65
7633,0.55
6144,0.54
2747,0.87
9392,0.43
9626,0.5
5703,0.35
9667,0.32
5148,0.59
8166,0.41
7732,0.45
5131,0.44
5884,0.15
9494,0.39
5106,0.36
7758,0.61
4079,0.32
4553,0.38
10946,0.41
443,1.0
8399,0.47
4932,0.61
757,0.82
7125,0.35
9334,0.32
10746,0.69
273,1.0
2890,1.0
2170,1.0
911,0.98
2776,0.99
9575,0.45
6379,0.53
8459,0.38
8145,0.61
5617,0.49
1229,1.0
3942,0.28
3336,0.44
10082,0.36
9153,0.53
946,1.0
423,1.0
10240,0.41
5240,0.46
4393,0.45
4003,0.41
3260,0.37
5652,0.36
10137,0.57
8393,0.57
8012,0.43
2347,0.99
10040,0.31
2148,0.97
5408,0.44
5169,0.47
1806,0.99
2654,0.99
2843,1.0
8261,0.38
464,1.0
1307,1.0
1587,1.0
6315,0.46
5771,0.46
5229,0.3
3788,0.5
6847,0.52
9992,0.55
2665,0.76
8511,0.33
6311,0.38
4798,0.41
732,0.87
6285,0.6
6174,0.64
5900,0.46
6557,0.45
10140,0.43
